iter	Passed	Remaining
0	146	146536
1	147	73399
2	147	49017
3	147	36824
4	148	29513
5	148	24644
6	149	21160
7	149	18553
8	150	16519
9	150	14893
10	150	13561
11	151	12451
12	151	11511
13	152	10711
14	152	10017
15	152	9406
16	153	8868
17	153	8390
18	154	7962
19	154	7577
20	155	7227
21	155	6910
22	155	6619
23	156	6352
24	156	6107
25	156	5881
26	157	5671
27	157	5476
28	158	5295
29	158	5126
30	158	4967
31	159	4819
32	159	4680
33	160	4549
34	160	4429
35	161	4313
36	161	4202
37	161	4097
38	162	3997
39	162	3902
40	162	3812
41	163	3726
42	163	3644
43	164	3565
44	164	3490
45	164	3419
46	165	3350
47	165	3284
48	166	3221
49	166	3161
50	166	3103
51	167	3047
52	167	2993
53	167	2941
54	168	2891
55	168	2843
56	169	2796
57	169	2752
58	169	2709
59	170	2667
60	170	2626
61	171	2587
62	171	2549
63	171	2513
64	172	2479
65	172	2444
66	173	2411
67	173	2376
68	173	2344
69	174	2313
70	174	2283
71	174	2254
72	175	2226
73	175	2198
74	176	2172
75	176	2145
76	176	2120
77	177	2095
78	177	2070
79	178	2047
80	178	2023
81	178	2001
82	179	1979
83	179	1957
84	179	1935
85	180	1914
86	180	1893
87	180	1873
88	181	1854
89	181	1835
90	181	1817
91	182	1799
92	182	1781
93	183	1764
94	183	1747
95	183	1731
96	184	1715
97	184	1699
98	185	1683
99	185	1668
100	185	1653
101	186	1637
102	186	1623
103	186	1608
104	187	1595
105	187	1581
106	187	1568
107	188	1555
108	188	1542
109	189	1530
110	189	1517
111	189	1505
112	190	1493
113	190	1481
114	191	1469
115	191	1457
116	191	1446
117	192	1435
118	192	1424
119	192	1413
120	193	1403
121	193	1392
122	193	1381
123	194	1371
124	194	1361
125	194	1351
126	195	1342
127	195	1332
128	195	1322
129	196	1313
130	196	1304
131	197	1295
132	197	1287
133	197	1278
134	198	1270
135	198	1261
136	199	1253
137	199	1244
138	199	1236
139	200	1229
140	200	1221
141	200	1213
142	201	1206
143	201	1198
144	202	1191
145	202	1183
146	202	1176
147	203	1169
148	203	1162
149	203	1155
150	204	1148
151	204	1142
152	205	1135
153	205	1128
154	205	1122
155	206	1115
156	206	1109
157	207	1103
158	207	1097
159	207	1091
160	208	1085
161	208	1079
162	209	1073
163	209	1067
164	209	1061
165	210	1056
166	210	1050
167	211	1044
168	211	1039
169	211	1034
170	212	1028
171	212	1023
172	212	1018
173	213	1012
174	213	1007
175	214	1002
176	214	997
177	214	992
178	215	987
179	215	982
180	215	976
181	216	971
182	216	967
183	217	962
184	217	958
185	217	953
186	218	948
187	218	944
188	219	939
189	219	935
190	219	930
191	220	926
192	220	922
193	220	917
194	221	913
195	221	909
196	222	904
197	222	900
198	222	896
199	223	892
200	223	888
201	223	884
202	224	880
203	224	876
204	225	872
205	225	868
206	225	864
207	226	861
208	226	857
209	226	853
210	227	849
211	227	846
212	228	842
213	228	839
214	228	835
215	229	832
216	229	828
217	230	825
218	230	821
219	230	818
220	231	815
221	231	811
222	232	808
223	232	805
224	232	801
225	233	798
226	233	795
227	234	792
228	234	789
229	234	786
230	235	782
231	235	779
232	235	776
233	236	773
234	236	770
235	237	767
236	237	764
237	237	761
238	238	758
239	238	755
240	239	752
241	239	749
242	239	747
243	240	744
244	240	741
245	241	738
246	241	735
247	241	733
248	242	730
249	242	727
250	242	724
251	243	722
252	243	719
253	244	716
254	244	714
255	244	711
256	245	709
257	245	706
258	246	703
259	246	701
260	247	699
261	247	697
262	247	694
263	248	692
264	248	689
265	249	687
266	249	685
267	250	683
268	250	680
269	250	678
270	251	676
271	251	674
272	252	672
273	252	669
274	253	667
275	253	665
276	254	663
277	254	660
278	254	658
279	255	656
280	255	654
281	256	652
282	256	649
283	256	647
284	257	645
285	257	643
286	258	641
287	258	639
288	258	637
289	259	634
290	259	632
291	260	630
292	260	628
293	260	626
294	261	624
295	261	622
296	262	620
297	262	618
298	262	616
299	263	614
300	263	612
301	264	610
302	264	608
303	264	606
304	265	604
305	265	602
306	266	601
307	266	599
308	267	597
309	267	595
310	267	593
311	268	591
312	268	589
313	269	587
314	269	586
315	269	584
316	270	582
317	270	580
318	271	579
319	271	577
320	272	575
321	272	573
322	272	572
323	273	570
324	273	568
325	274	566
326	274	565
327	274	563
328	275	561
329	275	560
330	276	558
331	276	556
332	277	555
333	277	553
334	277	551
335	278	550
336	278	548
337	279	546
338	279	545
339	280	543
340	280	541
341	280	540
342	281	538
343	281	537
344	281	535
345	282	533
346	282	532
347	283	530
348	283	528
349	283	527
350	284	525
351	284	524
352	285	522
353	285	520
354	285	519
355	286	517
356	286	516
357	287	514
358	287	513
359	287	511
360	288	510
361	288	508
362	288	507
363	289	505
364	289	504
365	290	502
366	290	501
367	290	499
368	291	498
369	291	496
370	292	495
371	292	494
372	293	492
373	293	491
374	293	489
375	294	488
376	294	486
377	295	485
378	295	484
379	295	482
380	296	481
381	296	479
382	297	478
383	297	477
384	297	475
385	298	474
386	298	472
387	299	471
388	299	470
389	299	468
390	300	467
391	300	466
392	300	464
393	301	463
394	301	462
395	302	460
396	302	459
397	302	458
398	303	456
399	303	455
400	304	454
401	304	453
402	305	451
403	305	450
404	305	449
405	306	448
406	306	447
407	307	445
408	307	444
409	308	443
410	308	442
411	309	441
412	309	439
413	310	438
414	310	437
415	310	436
416	311	435
417	311	433
418	312	432
419	312	431
420	312	430
421	313	429
422	313	428
423	314	426
424	314	425
425	314	424
426	315	423
427	315	422
428	316	420
429	316	419
430	317	418
431	317	417
432	317	416
433	318	415
434	318	414
